"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"CORNERSTONE DAYCARE LEARNING C","INDIANA","18003","18","Prekindergarten","Kindergarten","135","10",-1,0
"CORNERSTONE EARLY ED & YOUTH C","DELAWARE","10003","10","Prekindergarten","Kindergarten","89","6",-1,0
"CORNERSTONE KIDZ","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","80","13",-1,0
"CORNERSTONE KINDERGARTEN","MAINE","23031","23","Prekindergarten","Kindergarten","15","2",-1,0
"CORNERSTONE KINDERGARTEN","CALIFORNIA","=06085","=06","Prekindergarten","Kindergarten","76","6",-1,0
"CORNERSTONE LEADERSHIP ACADEMY","GEORGIA","13089","13","Prekindergarten","5th grade","92","68",-1,5
"CORNERSTONE LEARNING COMMUNITY","FLORIDA","12073","12","Prekindergarten","8th grade","177","151",-1,8
"CORNERSTONE MENNONITE SCHOOL","PENNSYLVANIA","42125","42","1st grade","12th grade","28","28",1,12
"CORNERSTONE MONTESSORI SCHOOL","KENTUCKY","21037","21","Prekindergarten","8th grade","55","38",-1,8
"CORNERSTONE MONTESSORI SCHOOL","VIRGINIA","51059","51","Prekindergarten","3rd grade","49","20",-1,3
"CORNERSTONE MONTESSORI SCHOOL","COLORADO","=08059","=08","Prekindergarten","Kindergarten","130","14",-1,0
"CORNERSTONE PREPARATORY ACADEM","GEORGIA","13067","13","Kindergarten","12th grade","353","353",0,12
"CORNERSTONE PRIVATE SCHOOL","INDIANA","18181","18","Kindergarten","11th grade","13","13",0,11
"CORNERSTONE SCHOOL","TENNESSEE","47119","47","7th grade","12th grade","27","27",7,12
"CORNERSTONE SCHOOL","VERMONT","50005","50","2nd grade","11th grade","24","24",2,11
"CORNERSTONE SCHOOL","NORTH CAROLINA","37083","37","Prekindergarten","12th grade","89","85",-1,12
"CORNERSTONE SCHOOL OF SUMMIT","NEW JERSEY","34039","34","Prekindergarten","Kindergarten","94","16",-1,0
"CORNERSTONE SCHOOLS","GEORGIA","13117","13","Prekindergarten","8th grade","200","179",-1,8
"CORNERSTONE SCHOOLS OF ALABAMA","ALABAMA","=01073","=01","Prekindergarten","8th grade","260","224",-1,8
"CORNING CHRISTIAN ACADEMY","NEW YORK","36101","36","Prekindergarten","12th grade","188","147",-1,12
"CORONA CHRISTIAN ACADEMY","NEW YORK","36081","36","Prekindergarten","9th grade","23","20",-1,9
"CORONA CHRISTIAN SCHOOL","CALIFORNIA","=06065","=06","Prekindergarten","Kindergarten","33","8",-1,0
"CORPORATE TODDLERS","NEW JERSEY","34025","34","Prekindergarten","Kindergarten","58","8",-1,0
"CORPUS CHRIST EARLY CHILDHOOD","VIRGINIA","51059","51","Prekindergarten","Kindergarten","188","28",-1,0
"CORPUS CHRISTI ACADEMY","KENTUCKY","21211","21","Prekindergarten","12th grade","42","36",-1,12
"CORPUS CHRISTI CATHOLIC SCHOOL","TEXAS","48201","48","Prekindergarten","8th grade","206","193",-1,8
"CORPUS CHRISTI CATHOLIC SCHOOL","MICHIGAN","26139","26","Prekindergarten","8th grade","179","144",-1,8
"CORPUS CHRISTI CATHOLIC SCHOOL","FLORIDA","12057","12","Prekindergarten","8th grade","235","226",-1,8
"CORPUS CHRISTI CATHOLIC SCHOOL","KANSAS","20045","20","Prekindergarten","7th grade","300","248",-1,7
"CORPUS CHRISTI ELEMENTARY SCHO","CALIFORNIA","=06037","=06","Kindergarten","8th grade","259","259",0,8
"CORPUS CHRISTI ELEMENTARY SCHO","WEST VIRGINIA","54069","54","Prekindergarten","8th grade","135","119",-1,8
"CORPUS CHRISTI HOLY ROSARY SCH","NEW YORK","36119","36","Prekindergarten","8th grade","281","215",-1,8
"CORPUS CHRISTI SCHOOL","NEW YORK","36061","36","Prekindergarten","8th grade","194","175",-1,8
"CORPUS CHRISTI SCHOOL","NEW JERSEY","34003","34","Prekindergarten","8th grade","457","370",-1,8
"CORPUS CHRISTI SCHOOL","NEW YORK","36081","36","Prekindergarten","8th grade","177","158",-1,8
"CORPUS CHRISTI SCHOOL","PENNSYLVANIA","42055","42","Kindergarten","8th grade","261","261",0,8
"CORPUS CHRISTI SCHOOL","PENNSYLVANIA","42091","42","Prekindergarten","8th grade","504","469",-1,8
